,Year,Month,Date,Time,screen_strname,film_strtitle,areacat_strdesc,total_amount,total_tickets
8654,2015,5,24,22:25:00,KITES,AVENGERS AGE OF ULTRON,ELITE,11880.0,99
8655,2015,5,24,22:40:00,PLUSH,PIKU,ELITE,33480.0,279
8656,2015,5,25,12:00:00,BLUSH,INDIA PAKISTAN,BUDGET,90.0,9
8657,2015,5,25,12:00:00,BLUSH,INDIA PAKISTAN,ELITE,11880.0,99
8658,2015,5,25,12:15:00,KITES,KAMARA KATTU,BUDGET,90.0,9
8659,2015,5,25,12:15:00,KITES,KAMARA KATTU,ELITE,11160.0,93
8660,2015,5,25,12:30:00,CARVE,VINDHAI,BUDGET,30.0,3
8661,2015,5,25,12:30:00,CARVE,VINDHAI,ELITE,11400.0,95
8662,2015,5,25,12:45:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,BUDGET,110.0,11
8663,2015,5,25,12:45:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,ELITE,33480.0,279
8664,2015,5,25,13:00:00,WEAVE,VAI RAJA VAI,BUDGET,30.0,3
8665,2015,5,25,13:00:00,WEAVE,VAI RAJA VAI,ELITE,11880.0,99
8666,2015,5,25,13:25:00,STREAK,AVENGERS AGE OF ULTRON,BUDGET,30.0,3
8667,2015,5,25,13:25:00,STREAK,AVENGERS AGE OF ULTRON,ELITE,33360.0,278
8668,2015,5,25,13:30:00,SPOT,POLTERGEIST,BUDGET,40.0,4
8669,2015,5,25,13:30:00,SPOT,POLTERGEIST,ELITE,12960.0,108
8670,2015,5,25,14:10:00,FRAME,THE SPONGEBOB MOVIE SPONGE OUT OF WATER,ELITE,12960.0,108
8671,2015,5,25,15:30:00,BLUSH,GABBAR IS BACK,ELITE,11880.0,99
8672,2015,5,25,15:40:00,CARVE,TANU WEDS MANU RETURNS,BUDGET,10.0,1
8673,2015,5,25,15:40:00,CARVE,TANU WEDS MANU RETURNS,ELITE,12120.0,101
8674,2015,5,25,16:00:00,KITES,UTTAMA VILLAIN,BUDGET,10.0,1
8675,2015,5,25,16:00:00,KITES,UTTAMA VILLAIN,ELITE,11880.0,99
8676,2015,5,25,16:00:00,SPOT,O KADHAL KANMANI,ELITE,12960.0,108
8677,2015,5,25,16:05:00,WEAVE,VAI RAJA VAI,ELITE,11880.0,99
8678,2015,5,25,16:10:00,PLUSH,36 VAYADHINILE,BUDGET,80.0,8
8679,2015,5,25,16:10:00,PLUSH,36 VAYADHINILE,ELITE,33480.0,279
8680,2015,5,25,16:40:00,FRAME,MAD MAX FURY ROAD,ELITE,11160.0,93
8681,2015,5,25,16:40:00,STREAK,DEMONTE COLONY,BUDGET,200.0,20
8682,2015,5,25,16:40:00,STREAK,DEMONTE COLONY,ELITE,33480.0,279
8683,2015,5,25,18:40:00,BLUSH,INDIA PAKISTAN,BUDGET,60.0,6
8684,2015,5,25,18:40:00,BLUSH,INDIA PAKISTAN,ELITE,11760.0,98
8685,2015,5,25,18:50:00,CARVE,TANU WEDS MANU RETURNS,BUDGET,30.0,3
8686,2015,5,25,18:50:00,CARVE,TANU WEDS MANU RETURNS,ELITE,11880.0,99
8687,2015,5,25,19:00:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,BUDGET,40.0,4
8688,2015,5,25,19:00:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,ELITE,33000.0,275
8689,2015,5,25,19:00:00,SPOT,BOMBAY VELVET,BUDGET,10.0,1
8690,2015,5,25,19:00:00,SPOT,BOMBAY VELVET,ELITE,12960.0,108
8691,2015,5,25,19:15:00,WEAVE,TOMORROWLAND,BUDGET,80.0,8
8692,2015,5,25,19:15:00,WEAVE,TOMORROWLAND,ELITE,11880.0,99
8693,2015,5,25,19:30:00,FRAME,36 VAYADHINILE,BUDGET,80.0,8
8694,2015,5,25,19:30:00,FRAME,36 VAYADHINILE,ELITE,12960.0,108
8695,2015,5,25,19:30:00,KITES,PIKU,ELITE,11760.0,98
8696,2015,5,25,19:30:00,STREAK,MAD MAX FURY ROAD,BUDGET,40.0,4
8697,2015,5,25,19:30:00,STREAK,MAD MAX FURY ROAD,ELITE,32760.0,273
8698,2015,5,25,21:50:00,CARVE,KANCHANA 2,BUDGET,30.0,3
8699,2015,5,25,21:50:00,CARVE,KANCHANA 2,ELITE,11160.0,93
8700,2015,5,25,22:10:00,FRAME,BIG GAME,BUDGET,10.0,1
8701,2015,5,25,22:10:00,FRAME,BIG GAME,ELITE,12720.0,106
8702,2015,5,25,22:15:00,BLUSH,INDIA PAKISTAN,ELITE,11880.0,99
8703,2015,5,25,22:20:00,SPOT,POLTERGEIST,ELITE,12840.0,107
8704,2015,5,25,22:20:00,STREAK,DEMONTE COLONY,BUDGET,250.0,25
8705,2015,5,25,22:20:00,STREAK,DEMONTE COLONY,ELITE,33480.0,279
8706,2015,5,25,22:20:00,WEAVE,TOMORROWLAND,BUDGET,70.0,7
8707,2015,5,25,22:20:00,WEAVE,TOMORROWLAND,ELITE,12000.0,100
8708,2015,5,25,22:25:00,KITES,AVENGERS AGE OF ULTRON,ELITE,11520.0,96
8709,2015,5,25,22:40:00,PLUSH,PIKU,BUDGET,40.0,4
8710,2015,5,25,22:40:00,PLUSH,PIKU,ELITE,33360.0,278
8711,2015,5,26,12:00:00,BLUSH,INDIA PAKISTAN,BUDGET,70.0,7
8712,2015,5,26,12:00:00,BLUSH,INDIA PAKISTAN,ELITE,11880.0,99
8713,2015,5,26,12:15:00,KITES,KAMARA KATTU,BUDGET,70.0,7
8714,2015,5,26,12:15:00,KITES,KAMARA KATTU,ELITE,8880.0,74
8715,2015,5,26,12:30:00,CARVE,VINDHAI,BUDGET,20.0,2
8716,2015,5,26,12:30:00,CARVE,VINDHAI,ELITE,7440.0,62
8717,2015,5,26,12:45:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,BUDGET,140.0,14
8718,2015,5,26,12:45:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,ELITE,32880.0,274
8719,2015,5,26,13:00:00,WEAVE,VAI RAJA VAI,BUDGET,50.0,5
8720,2015,5,26,13:00:00,WEAVE,VAI RAJA VAI,ELITE,11880.0,99
8721,2015,5,26,13:25:00,STREAK,AVENGERS AGE OF ULTRON,BUDGET,10.0,1
8722,2015,5,26,13:25:00,STREAK,AVENGERS AGE OF ULTRON,ELITE,33480.0,279
8723,2015,5,26,13:30:00,SPOT,POLTERGEIST,BUDGET,50.0,5
8724,2015,5,26,13:30:00,SPOT,POLTERGEIST,ELITE,12600.0,105
8725,2015,5,26,14:10:00,FRAME,THE SPONGEBOB MOVIE SPONGE OUT OF WATER,BUDGET,40.0,4
8726,2015,5,26,14:10:00,FRAME,THE SPONGEBOB MOVIE SPONGE OUT OF WATER,ELITE,12960.0,108
8727,2015,5,26,15:30:00,BLUSH,GABBAR IS BACK,ELITE,11880.0,99
8728,2015,5,26,15:40:00,CARVE,TANU WEDS MANU RETURNS,BUDGET,90.0,9
8729,2015,5,26,15:40:00,CARVE,TANU WEDS MANU RETURNS,ELITE,11880.0,99
8730,2015,5,26,16:00:00,KITES,UTTAMA VILLAIN,BUDGET,50.0,5
8731,2015,5,26,16:00:00,KITES,UTTAMA VILLAIN,ELITE,11880.0,99
8732,2015,5,26,16:00:00,SPOT,O KADHAL KANMANI,BUDGET,20.0,2
8733,2015,5,26,16:00:00,SPOT,O KADHAL KANMANI,ELITE,12960.0,108
8734,2015,5,26,16:05:00,WEAVE,VAI RAJA VAI,BUDGET,40.0,4
8735,2015,5,26,16:05:00,WEAVE,VAI RAJA VAI,ELITE,11880.0,99
8736,2015,5,26,16:10:00,PLUSH,36 VAYADHINILE,BUDGET,20.0,2
8737,2015,5,26,16:10:00,PLUSH,36 VAYADHINILE,ELITE,33480.0,279
8738,2015,5,26,16:40:00,FRAME,MAD MAX FURY ROAD,BUDGET,10.0,1
8739,2015,5,26,16:40:00,FRAME,MAD MAX FURY ROAD,ELITE,12960.0,108
8740,2015,5,26,16:40:00,STREAK,DEMONTE COLONY,BUDGET,230.0,23
8741,2015,5,26,16:40:00,STREAK,DEMONTE COLONY,ELITE,33480.0,279
8742,2015,5,26,18:40:00,BLUSH,INDIA PAKISTAN,BUDGET,40.0,4
8743,2015,5,26,18:40:00,BLUSH,INDIA PAKISTAN,ELITE,11880.0,99
8744,2015,5,26,18:50:00,CARVE,TANU WEDS MANU RETURNS,BUDGET,40.0,4
8745,2015,5,26,18:50:00,CARVE,TANU WEDS MANU RETURNS,ELITE,11880.0,99
8746,2015,5,26,19:00:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,BUDGET,40.0,4
8747,2015,5,26,19:00:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,ELITE,31920.0,266
8748,2015,5,26,19:00:00,SPOT,BOMBAY VELVET,ELITE,12960.0,108
8749,2015,5,26,19:15:00,WEAVE,TOMORROWLAND,ELITE,11880.0,99
8750,2015,5,26,19:30:00,FRAME,36 VAYADHINILE,BUDGET,20.0,2
8751,2015,5,26,19:30:00,FRAME,36 VAYADHINILE,ELITE,12720.0,106
8752,2015,5,26,19:30:00,KITES,PIKU,BUDGET,40.0,4
8753,2015,5,26,19:30:00,KITES,PIKU,ELITE,11880.0,99
8754,2015,5,26,19:30:00,STREAK,MAD MAX FURY ROAD,BUDGET,20.0,2
8755,2015,5,26,19:30:00,STREAK,MAD MAX FURY ROAD,ELITE,33480.0,279
8756,2015,5,26,21:50:00,CARVE,KANCHANA 2,BUDGET,20.0,2
8757,2015,5,26,21:50:00,CARVE,KANCHANA 2,ELITE,11520.0,96
8758,2015,5,26,22:10:00,FRAME,BIG GAME,BUDGET,40.0,4
8759,2015,5,26,22:10:00,FRAME,BIG GAME,ELITE,12960.0,108
8760,2015,5,26,22:15:00,BLUSH,INDIA PAKISTAN,BUDGET,60.0,6
8761,2015,5,26,22:15:00,BLUSH,INDIA PAKISTAN,ELITE,11880.0,99
8762,2015,5,26,22:20:00,SPOT,POLTERGEIST,BUDGET,40.0,4
8763,2015,5,26,22:20:00,SPOT,POLTERGEIST,ELITE,12240.0,102
8764,2015,5,26,22:20:00,STREAK,DEMONTE COLONY,BUDGET,250.0,25
8765,2015,5,26,22:20:00,STREAK,DEMONTE COLONY,ELITE,33480.0,279
8766,2015,5,26,22:20:00,WEAVE,TOMORROWLAND,ELITE,11880.0,99
8767,2015,5,26,22:25:00,KITES,AVENGERS AGE OF ULTRON,ELITE,11280.0,94
8768,2015,5,26,22:40:00,PLUSH,PIKU,ELITE,33240.0,277
8769,2015,5,27,12:00:00,BLUSH,INDIA PAKISTAN,BUDGET,50.0,5
8770,2015,5,27,12:00:00,BLUSH,INDIA PAKISTAN,ELITE,11880.0,99
8771,2015,5,27,12:15:00,KITES,KAMARA KATTU,BUDGET,10.0,1
8772,2015,5,27,12:15:00,KITES,KAMARA KATTU,ELITE,11400.0,95
8773,2015,5,27,12:30:00,CARVE,VINDHAI,BUDGET,40.0,4
8774,2015,5,27,12:30:00,CARVE,VINDHAI,ELITE,8880.0,74
8775,2015,5,27,12:45:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,BUDGET,40.0,4
8776,2015,5,27,12:45:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,ELITE,29040.0,242
8777,2015,5,27,13:00:00,WEAVE,VAI RAJA VAI,ELITE,11760.0,98
8778,2015,5,27,13:25:00,STREAK,AVENGERS AGE OF ULTRON,BUDGET,60.0,6
8779,2015,5,27,13:25:00,STREAK,AVENGERS AGE OF ULTRON,ELITE,33480.0,279
8780,2015,5,27,13:30:00,SPOT,POLTERGEIST,BUDGET,100.0,10
8781,2015,5,27,13:30:00,SPOT,POLTERGEIST,ELITE,12960.0,108
8782,2015,5,27,14:10:00,FRAME,THE SPONGEBOB MOVIE SPONGE OUT OF WATER,BUDGET,10.0,1
8783,2015,5,27,14:10:00,FRAME,THE SPONGEBOB MOVIE SPONGE OUT OF WATER,ELITE,12840.0,107
8784,2015,5,27,15:30:00,BLUSH,GABBAR IS BACK,BUDGET,30.0,3
8785,2015,5,27,15:30:00,BLUSH,GABBAR IS BACK,ELITE,11880.0,99
8786,2015,5,27,15:40:00,CARVE,TANU WEDS MANU RETURNS,BUDGET,80.0,8
8787,2015,5,27,15:40:00,CARVE,TANU WEDS MANU RETURNS,ELITE,11880.0,99
8788,2015,5,27,16:00:00,KITES,UTTAMA VILLAIN,ELITE,11880.0,99
8789,2015,5,27,16:00:00,SPOT,O KADHAL KANMANI,ELITE,12960.0,108
8790,2015,5,27,16:05:00,WEAVE,VAI RAJA VAI,ELITE,11880.0,99
8791,2015,5,27,16:10:00,PLUSH,36 VAYADHINILE,BUDGET,280.0,28
8792,2015,5,27,16:10:00,PLUSH,36 VAYADHINILE,ELITE,33480.0,279
8793,2015,5,27,16:40:00,FRAME,MAD MAX FURY ROAD,BUDGET,30.0,3
8794,2015,5,27,16:40:00,FRAME,MAD MAX FURY ROAD,ELITE,12960.0,108
8795,2015,5,27,16:40:00,STREAK,DEMONTE COLONY,BUDGET,280.0,28
8796,2015,5,27,16:40:00,STREAK,DEMONTE COLONY,ELITE,33480.0,279
8797,2015,5,27,18:40:00,BLUSH,INDIA PAKISTAN,BUDGET,90.0,9
8798,2015,5,27,18:40:00,BLUSH,INDIA PAKISTAN,ELITE,11760.0,98
8799,2015,5,27,18:50:00,CARVE,TANU WEDS MANU RETURNS,BUDGET,30.0,3
8800,2015,5,27,18:50:00,CARVE,TANU WEDS MANU RETURNS,ELITE,11880.0,99
8801,2015,5,27,19:00:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,BUDGET,110.0,11
8802,2015,5,27,19:00:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,ELITE,28920.0,241
8803,2015,5,27,19:00:00,SPOT,BOMBAY VELVET,BUDGET,20.0,2
8804,2015,5,27,19:00:00,SPOT,BOMBAY VELVET,ELITE,11880.0,99
8805,2015,5,27,19:15:00,WEAVE,TOMORROWLAND,BUDGET,20.0,2
8806,2015,5,27,19:15:00,WEAVE,TOMORROWLAND,ELITE,11880.0,99
8807,2015,5,27,19:30:00,FRAME,36 VAYADHINILE,BUDGET,40.0,4
8808,2015,5,27,19:30:00,FRAME,36 VAYADHINILE,ELITE,13440.0,112
8809,2015,5,27,19:30:00,KITES,PIKU,ELITE,11880.0,99
8810,2015,5,27,19:30:00,STREAK,MAD MAX FURY ROAD,BUDGET,20.0,2
8811,2015,5,27,19:30:00,STREAK,MAD MAX FURY ROAD,ELITE,33360.0,278
8812,2015,5,27,21:50:00,CARVE,KANCHANA 2,BUDGET,50.0,5
8813,2015,5,27,21:50:00,CARVE,KANCHANA 2,ELITE,9600.0,80
8814,2015,5,27,22:10:00,FRAME,BIG GAME,BUDGET,10.0,1
8815,2015,5,27,22:10:00,FRAME,BIG GAME,ELITE,12600.0,105
8816,2015,5,27,22:15:00,BLUSH,INDIA PAKISTAN,ELITE,11880.0,99
8817,2015,5,27,22:20:00,SPOT,POLTERGEIST,BUDGET,60.0,6
8818,2015,5,27,22:20:00,SPOT,POLTERGEIST,ELITE,12960.0,108
8819,2015,5,27,22:20:00,STREAK,DEMONTE COLONY,BUDGET,220.0,22
8820,2015,5,27,22:20:00,STREAK,DEMONTE COLONY,ELITE,33960.0,283
8821,2015,5,27,22:20:00,WEAVE,TOMORROWLAND,BUDGET,30.0,3
8822,2015,5,27,22:20:00,WEAVE,TOMORROWLAND,ELITE,12120.0,101
8823,2015,5,27,22:25:00,KITES,AVENGERS AGE OF ULTRON,ELITE,11760.0,98
8824,2015,5,27,22:40:00,PLUSH,PIKU,BUDGET,20.0,2
8825,2015,5,27,22:40:00,PLUSH,PIKU,ELITE,33120.0,276
8826,2015,5,28,12:00:00,BLUSH,INDIA PAKISTAN,BUDGET,90.0,9
8827,2015,5,28,12:00:00,BLUSH,INDIA PAKISTAN,ELITE,10920.0,91
8828,2015,5,28,12:15:00,KITES,KAMARA KATTU,BUDGET,50.0,5
8829,2015,5,28,12:15:00,KITES,KAMARA KATTU,ELITE,10440.0,87
8830,2015,5,28,12:30:00,CARVE,VINDHAI,BUDGET,20.0,2
8831,2015,5,28,12:30:00,CARVE,VINDHAI,ELITE,7320.0,61
8832,2015,5,28,12:45:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,BUDGET,10.0,1
8833,2015,5,28,12:45:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,ELITE,22320.0,186
8834,2015,5,28,13:00:00,WEAVE,VAI RAJA VAI,BUDGET,70.0,7
8835,2015,5,28,13:00:00,WEAVE,VAI RAJA VAI,ELITE,11040.0,92
8836,2015,5,28,13:25:00,STREAK,AVENGERS AGE OF ULTRON,BUDGET,20.0,2
8837,2015,5,28,13:25:00,STREAK,AVENGERS AGE OF ULTRON,ELITE,30600.0,255
8838,2015,5,28,13:30:00,SPOT,POLTERGEIST,BUDGET,30.0,3
8839,2015,5,28,13:30:00,SPOT,POLTERGEIST,ELITE,12480.0,104
8840,2015,5,28,14:10:00,FRAME,THE SPONGEBOB MOVIE SPONGE OUT OF WATER,ELITE,12960.0,108
8841,2015,5,28,15:30:00,BLUSH,GABBAR IS BACK,BUDGET,60.0,6
8842,2015,5,28,15:30:00,BLUSH,GABBAR IS BACK,ELITE,11640.0,97
8843,2015,5,28,15:40:00,CARVE,TANU WEDS MANU RETURNS,BUDGET,80.0,8
8844,2015,5,28,15:40:00,CARVE,TANU WEDS MANU RETURNS,ELITE,11880.0,99
8845,2015,5,28,16:00:00,KITES,UTTAMA VILLAIN,BUDGET,20.0,2
8846,2015,5,28,16:00:00,KITES,UTTAMA VILLAIN,ELITE,11880.0,99
8847,2015,5,28,16:00:00,SPOT,O KADHAL KANMANI,BUDGET,60.0,6
8848,2015,5,28,16:00:00,SPOT,O KADHAL KANMANI,ELITE,12960.0,108
8849,2015,5,28,16:05:00,WEAVE,VAI RAJA VAI,ELITE,11880.0,99
8850,2015,5,28,16:10:00,PLUSH,36 VAYADHINILE,BUDGET,160.0,16
8851,2015,5,28,16:10:00,PLUSH,36 VAYADHINILE,ELITE,33600.0,280
8852,2015,5,28,16:40:00,FRAME,MAD MAX FURY ROAD,ELITE,12960.0,108
8853,2015,5,28,16:40:00,STREAK,DEMONTE COLONY,BUDGET,250.0,25
8854,2015,5,28,16:40:00,STREAK,DEMONTE COLONY,ELITE,33480.0,279
8855,2015,5,28,18:40:00,BLUSH,INDIA PAKISTAN,BUDGET,40.0,4
8856,2015,5,28,18:40:00,BLUSH,INDIA PAKISTAN,ELITE,11880.0,99
8857,2015,5,28,18:50:00,CARVE,TANU WEDS MANU RETURNS,BUDGET,70.0,7
8858,2015,5,28,18:50:00,CARVE,TANU WEDS MANU RETURNS,ELITE,11880.0,99
8859,2015,5,28,19:00:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,BUDGET,80.0,8
8860,2015,5,28,19:00:00,PLUSH,PURAMPOKKU ENGIRA PODHUVUDAMAI,ELITE,22320.0,186
8861,2015,5,28,19:00:00,SPOT,BLIND DATE,BUDGET,60.0,6
8862,2015,5,28,19:00:00,SPOT,BLIND DATE,ELITE,9480.0,79
8863,2015,5,28,19:15:00,WEAVE,TOMORROWLAND,BUDGET,70.0,7
8864,2015,5,28,19:15:00,WEAVE,TOMORROWLAND,ELITE,11880.0,99
8865,2015,5,28,19:30:00,FRAME,36 VAYADHINILE,BUDGET,20.0,2
8866,2015,5,28,19:30:00,FRAME,36 VAYADHINILE,ELITE,12960.0,108
8867,2015,5,28,19:30:00,KITES,PIKU,ELITE,11880.0,99
8868,2015,5,28,19:30:00,STREAK,MAD MAX FURY ROAD,ELITE,33120.0,276
8869,2015,5,28,21:50:00,CARVE,KANCHANA 2,ELITE,10800.0,90
8870,2015,5,28,22:10:00,FRAME,BIG GAME,ELITE,9480.0,79
8871,2015,5,28,22:15:00,BLUSH,INDIA PAKISTAN,ELITE,11520.0,96
8872,2015,5,28,22:20:00,SPOT,POLTERGEIST,ELITE,12840.0,107
8873,2015,5,28,22:20:00,STREAK,DEMONTE COLONY,BUDGET,80.0,8
8874,2015,5,28,22:20:00,STREAK,DEMONTE COLONY,ELITE,33480.0,279
8875,2015,5,28,22:20:00,WEAVE,TOMORROWLAND,ELITE,11880.0,99
8876,2015,5,28,22:25:00,KITES,AVENGERS AGE OF ULTRON,ELITE,11880.0,99
8877,2015,5,28,22:40:00,PLUSH,PIKU,BUDGET,40.0,4
8878,2015,5,28,22:40:00,PLUSH,PIKU,ELITE,33360.0,278
8879,2015,5,29,12:00:00,FRAME,MASSU ENGIRA MASILAMANI,BUDGET,80.0,8
8880,2015,5,29,12:00:00,FRAME,MASSU ENGIRA MASILAMANI,ELITE,12960.0,108
8881,2015,5,29,12:05:00,PLUSH,MASSU ENGIRA MASILAMANI,BUDGET,250.0,25
8882,2015,5,29,12:05:00,PLUSH,MASSU ENGIRA MASILAMANI,ELITE,33480.0,279
8883,2015,5,29,12:30:00,BLUSH,INDIA PAKISTAN,BUDGET,90.0,9
8884,2015,5,29,12:30:00,BLUSH,INDIA PAKISTAN,ELITE,11880.0,99
8885,2015,5,29,13:20:00,WEAVE,WELCOME 2 KARACHI,BUDGET,40.0,4
8886,2015,5,29,13:20:00,WEAVE,WELCOME 2 KARACHI,ELITE,11760.0,98
8887,2015,5,29,13:30:00,CARVE,POLTERGEIST,ELITE,11760.0,98
8888,2015,5,29,13:30:00,SPOT,THE SPONGEBOB MOVIE SPONGE OUT OF WATER,ELITE,12840.0,107
8889,2015,5,29,13:40:00,KITES,SAN ANDREAS,BUDGET,10.0,1
8890,2015,5,29,13:40:00,KITES,SAN ANDREAS,ELITE,11880.0,99
8891,2015,5,29,13:45:00,STREAK,36 VAYADHINILE,BUDGET,80.0,8
8892,2015,5,29,13:45:00,STREAK,36 VAYADHINILE,ELITE,33480.0,279
8893,2015,5,29,15:25:00,FRAME,TANU WEDS MANU RETURNS,ELITE,12960.0,108
8894,2015,5,29,15:30:00,PLUSH,MASSU ENGIRA MASILAMANI,BUDGET,290.0,29
8895,2015,5,29,15:30:00,PLUSH,MASSU ENGIRA MASILAMANI,ELITE,33480.0,279
8896,2015,5,29,15:50:00,SPOT,MAD MAX FURY ROAD,ELITE,12960.0,108
8897,2015,5,29,15:55:00,BLUSH,VAI RAJA VAI,ELITE,11880.0,99
8898,2015,5,29,15:55:00,CARVE,O KADHAL KANMANI,BUDGET,80.0,8
8899,2015,5,29,15:55:00,CARVE,O KADHAL KANMANI,ELITE,11880.0,99
8900,2015,5,29,16:30:00,KITES,PIKU,ELITE,11520.0,96
8901,2015,5,29,16:30:00,WEAVE,TOMORROWLAND,BUDGET,10.0,1
8902,2015,5,29,16:30:00,WEAVE,TOMORROWLAND,ELITE,12600.0,105
8903,2015,5,29,16:40:00,STREAK,DEMONTE COLONY,BUDGET,210.0,21
8904,2015,5,29,16:40:00,STREAK,DEMONTE COLONY,ELITE,33480.0,279
8905,2015,5,29,18:30:00,FRAME,MASSU ENGIRA MASILAMANI,BUDGET,120.0,12
8906,2015,5,29,18:30:00,FRAME,MASSU ENGIRA MASILAMANI,ELITE,12960.0,108
8907,2015,5,29,18:40:00,BLUSH,INDIA PAKISTAN,BUDGET,50.0,5
8908,2015,5,29,18:40:00,BLUSH,INDIA PAKISTAN,ELITE,11760.0,98
8909,2015,5,29,18:50:00,SPOT,AVENGERS AGE OF ULTRON,ELITE,13560.0,113
8910,2015,5,29,19:00:00,CARVE,DEMONTE COLONY,BUDGET,10.0,1
8911,2015,5,29,19:00:00,CARVE,DEMONTE COLONY,ELITE,11880.0,99
8912,2015,5,29,19:00:00,PLUSH,MASSU ENGIRA MASILAMANI,BUDGET,190.0,19
8913,2015,5,29,19:00:00,PLUSH,MASSU ENGIRA MASILAMANI,ELITE,33480.0,279
8914,2015,5,29,19:10:00,WEAVE,SOAN PAPDI,BUDGET,20.0,2
8915,2015,5,29,19:10:00,WEAVE,SOAN PAPDI,ELITE,11280.0,94
8916,2015,5,29,19:30:00,KITES,SAN ANDREAS,BUDGET,10.0,1
8917,2015,5,29,19:30:00,KITES,SAN ANDREAS,ELITE,11880.0,99
8918,2015,5,29,19:30:00,STREAK,36 VAYADHINILE,BUDGET,40.0,4
8919,2015,5,29,19:30:00,STREAK,36 VAYADHINILE,ELITE,33360.0,278
8920,2015,5,29,21:50:00,FRAME,TANU WEDS MANU RETURNS,ELITE,12960.0,108
8921,2015,5,29,22:00:00,CARVE,PURAMPOKKU ENGIRA PODHUVUDAMAI,BUDGET,10.0,1
8922,2015,5,29,22:00:00,CARVE,PURAMPOKKU ENGIRA PODHUVUDAMAI,ELITE,11760.0,98
8923,2015,5,29,22:00:00,WEAVE,TOMORROWLAND,BUDGET,10.0,1
8924,2015,5,29,22:00:00,WEAVE,TOMORROWLAND,ELITE,11640.0,97
8925,2015,5,29,22:05:00,SPOT,MAD MAX FURY ROAD,ELITE,12960.0,108
8926,2015,5,29,22:10:00,KITES,SAN ANDREAS,BUDGET,30.0,3
8927,2015,5,29,22:10:00,KITES,SAN ANDREAS,ELITE,11880.0,99
8928,2015,5,29,22:15:00,BLUSH,VAI RAJA VAI,BUDGET,60.0,6
8929,2015,5,29,22:15:00,BLUSH,VAI RAJA VAI,ELITE,12000.0,100
8930,2015,5,29,22:20:00,STREAK,DEMONTE COLONY,BUDGET,80.0,8
8931,2015,5,29,22:20:00,STREAK,DEMONTE COLONY,ELITE,33120.0,276
8932,2015,5,29,22:30:00,PLUSH,MASSU ENGIRA MASILAMANI,BUDGET,310.0,31
8933,2015,5,29,22:30:00,PLUSH,MASSU ENGIRA MASILAMANI,ELITE,33480.0,279
8934,2015,5,30,09:00:00,PLUSH,MASSU ENGIRA MASILAMANI,BUDGET,160.0,16
8935,2015,5,30,09:00:00,PLUSH,MASSU ENGIRA MASILAMANI,ELITE,33600.0,280
8936,2015,5,30,09:05:00,FRAME,TANU WEDS MANU RETURNS,ELITE,12720.0,106
8937,2015,5,30,09:30:00,BLUSH,PIKU,ELITE,11880.0,99
8938,2015,5,30,10:00:00,WEAVE,MASSU ENGIRA MASILAMANI,BUDGET,80.0,8
8939,2015,5,30,10:00:00,WEAVE,MASSU ENGIRA MASILAMANI,ELITE,11880.0,99
8940,2015,5,30,10:10:00,CARVE,MASSU ENGIRA MASILAMANI,BUDGET,60.0,6
8941,2015,5,30,10:10:00,CARVE,MASSU ENGIRA MASILAMANI,ELITE,11880.0,99
8942,2015,5,30,10:30:00,STREAK,MASSU ENGIRA MASILAMANI,BUDGET,230.0,23
8943,2015,5,30,10:30:00,STREAK,MASSU ENGIRA MASILAMANI,ELITE,33480.0,279
8944,2015,5,30,10:50:00,KITES,SAN ANDREAS,BUDGET,110.0,11
8945,2015,5,30,10:50:00,KITES,SAN ANDREAS,ELITE,11880.0,99
8946,2015,5,30,11:10:00,SPOT,THE SPONGEBOB MOVIE SPONGE OUT OF WATER,ELITE,12960.0,108
8947,2015,5,30,12:00:00,FRAME,MASSU ENGIRA MASILAMANI,BUDGET,50.0,5
8948,2015,5,30,12:00:00,FRAME,MASSU ENGIRA MASILAMANI,ELITE,12960.0,108
8949,2015,5,30,12:05:00,PLUSH,MASSU ENGIRA MASILAMANI,BUDGET,150.0,15
8950,2015,5,30,12:05:00,PLUSH,MASSU ENGIRA MASILAMANI,ELITE,33960.0,283
8951,2015,5,30,12:30:00,BLUSH,INDIA PAKISTAN,ELITE,11880.0,99
8952,2015,5,30,13:20:00,WEAVE,WELCOME 2 KARACHI,ELITE,11880.0,99
8953,2015,5,30,13:30:00,CARVE,POLTERGEIST,ELITE,11880.0,99
