,Year,Month,Date,session_intshownumber,screen_strname,film_strtitle,areacat_strdesc,total_amount,total_tickets
14996,2015,11,12,1,CARVE,AKHIL,BUDGET,10.0,1
14997,2015,11,12,1,CARVE,AKHIL,ELITE,3600.0,30
14998,2015,11,12,1,FRAME,PREM RATAN DHAN PAYO,ELITE,9480.0,79
14999,2015,11,12,1,PLUSH,THOONGAAVANAM,BUDGET,60.0,6
15000,2015,11,12,1,PLUSH,THOONGAAVANAM,ELITE,8280.0,69
15001,2015,11,12,1,SPOT,VEDALAM,BUDGET,10.0,1
15002,2015,11,12,1,SPOT,VEDALAM,ELITE,10440.0,87
15003,2015,11,12,1,STREAK,VEDALAM,BUDGET,140.0,14
15004,2015,11,12,1,STREAK,VEDALAM,ELITE,26400.0,220
15005,2015,11,12,1,WEAVE,PREM RATAN DHAN PAYO,ELITE,10440.0,87
15006,2015,11,12,2,BLUSH,VEDALAM,BUDGET,10.0,1
15007,2015,11,12,2,BLUSH,VEDALAM,ELITE,12000.0,100
15008,2015,11,12,2,CARVE,BURNT,ELITE,10920.0,91
15009,2015,11,12,2,FRAME,NAANUM ROWDYDHAAN,ELITE,12960.0,108
15010,2015,11,12,2,KITES,PREMAM,ELITE,11280.0,94
15011,2015,11,12,2,PLUSH,THOONGAAVANAM,BUDGET,20.0,2
15012,2015,11,12,2,PLUSH,THOONGAAVANAM,ELITE,33480.0,279
15013,2015,11,12,2,SPOT,PREM RATAN DHAN PAYO,BUDGET,30.0,3
15014,2015,11,12,2,SPOT,PREM RATAN DHAN PAYO,ELITE,12960.0,108
15015,2015,11,12,2,STREAK,VEDALAM,BUDGET,140.0,14
15016,2015,11,12,2,STREAK,VEDALAM,ELITE,33480.0,279
15017,2015,11,12,2,WEAVE,THOONGAAVANAM,BUDGET,40.0,4
15018,2015,11,12,2,WEAVE,THOONGAAVANAM,ELITE,11880.0,99
15019,2015,11,12,3,BLUSH,THOONGAAVANAM,BUDGET,20.0,2
15020,2015,11,12,3,BLUSH,THOONGAAVANAM,ELITE,11880.0,99
15021,2015,11,12,3,CARVE,AKHIL,BUDGET,10.0,1
15022,2015,11,12,3,CARVE,AKHIL,ELITE,11880.0,99
15023,2015,11,12,3,FRAME,PREM RATAN DHAN PAYO,BUDGET,120.0,12
15024,2015,11,12,3,FRAME,PREM RATAN DHAN PAYO,ELITE,12960.0,108
15025,2015,11,12,3,KITES,AMAR AKBAR ANTHONY,ELITE,11880.0,99
15026,2015,11,12,3,PLUSH,VEDALAM,BUDGET,260.0,26
15027,2015,11,12,3,PLUSH,VEDALAM,ELITE,33480.0,279
15028,2015,11,12,3,SPOT,THE MARTIAN,ELITE,12960.0,108
15029,2015,11,12,3,STREAK,THOONGAAVANAM,BUDGET,80.0,8
15030,2015,11,12,3,STREAK,THOONGAAVANAM,ELITE,33480.0,279
15031,2015,11,12,3,WEAVE,VEDALAM,BUDGET,40.0,4
15032,2015,11,12,3,WEAVE,VEDALAM,ELITE,11880.0,99
15033,2015,11,12,4,BLUSH,VEDALAM,BUDGET,110.0,11
15034,2015,11,12,4,BLUSH,VEDALAM,ELITE,11880.0,99
15035,2015,11,12,4,CARVE,HOTEL TRANSYLVANIA 2,ELITE,11880.0,99
15036,2015,11,12,4,FRAME,NAANUM ROWDYDHAAN,ELITE,12720.0,106
15037,2015,11,12,4,KITES,THANI ORUVAN,ELITE,10920.0,91
15038,2015,11,12,4,PLUSH,THOONGAAVANAM,BUDGET,100.0,10
15039,2015,11,12,4,PLUSH,THOONGAAVANAM,ELITE,33240.0,277
15040,2015,11,12,4,SPOT,PREM RATAN DHAN PAYO,BUDGET,120.0,12
15041,2015,11,12,4,SPOT,PREM RATAN DHAN PAYO,ELITE,12960.0,108
15042,2015,11,12,4,STREAK,VEDALAM,BUDGET,250.0,25
15043,2015,11,12,4,STREAK,VEDALAM,ELITE,33480.0,279
15044,2015,11,12,4,WEAVE,THOONGAAVANAM,BUDGET,40.0,4
15045,2015,11,12,4,WEAVE,THOONGAAVANAM,ELITE,11880.0,99
15046,2015,11,12,5,BLUSH,THOONGAAVANAM,ELITE,11880.0,99
15047,2015,11,12,5,CARVE,THOONGAAVANAM,ELITE,11880.0,99
15048,2015,11,12,5,FRAME,PREM RATAN DHAN PAYO,BUDGET,50.0,5
15049,2015,11,12,5,FRAME,PREM RATAN DHAN PAYO,ELITE,14160.0,118
15050,2015,11,12,5,KITES,AKHIL,BUDGET,40.0,4
15051,2015,11,12,5,KITES,AKHIL,ELITE,10560.0,88
15052,2015,11,12,5,PLUSH,VEDALAM,BUDGET,180.0,18
15053,2015,11,12,5,PLUSH,VEDALAM,ELITE,34680.0,289
15054,2015,11,12,5,SPOT,THE WALK,ELITE,12720.0,106
15055,2015,11,12,5,STREAK,THOONGAAVANAM,BUDGET,50.0,5
15056,2015,11,12,5,STREAK,THOONGAAVANAM,ELITE,33480.0,279
15057,2015,11,12,5,WEAVE,VEDALAM,BUDGET,30.0,3
15058,2015,11,12,5,WEAVE,VEDALAM,ELITE,11880.0,99
15059,2015,11,13,1,BLUSH,THOONGAAVANAM,ELITE,5040.0,42
15060,2015,11,13,1,CARVE,AKHIL,BUDGET,10.0,1
15061,2015,11,13,1,CARVE,AKHIL,ELITE,1440.0,12
15062,2015,11,13,1,FRAME,PREM RATAN DHAN PAYO,ELITE,3480.0,29
15063,2015,11,13,1,PLUSH,THOONGAAVANAM,BUDGET,50.0,5
15064,2015,11,13,1,PLUSH,THOONGAAVANAM,ELITE,5520.0,46
15065,2015,11,13,1,SPOT,VEDALAM,ELITE,8400.0,70
15066,2015,11,13,1,STREAK,VEDALAM,BUDGET,70.0,7
15067,2015,11,13,1,STREAK,VEDALAM,ELITE,18120.0,151
15068,2015,11,13,1,WEAVE,PREM RATAN DHAN PAYO,BUDGET,10.0,1
15069,2015,11,13,1,WEAVE,PREM RATAN DHAN PAYO,ELITE,6840.0,57
15070,2015,11,13,2,BLUSH,VEDALAM,ELITE,11880.0,99
15071,2015,11,13,2,CARVE,BURNT,ELITE,8760.0,73
15072,2015,11,13,2,FRAME,NAANUM ROWDYDHAAN,ELITE,12840.0,107
15073,2015,11,13,2,KITES,PREMAM,BUDGET,30.0,3
15074,2015,11,13,2,KITES,PREMAM,ELITE,11880.0,99
15075,2015,11,13,2,PLUSH,THOONGAAVANAM,BUDGET,20.0,2
15076,2015,11,13,2,PLUSH,THOONGAAVANAM,ELITE,33240.0,277
15077,2015,11,13,2,SPOT,PREM RATAN DHAN PAYO,BUDGET,40.0,4
15078,2015,11,13,2,SPOT,PREM RATAN DHAN PAYO,ELITE,12960.0,108
15079,2015,11,13,2,STREAK,VEDALAM,BUDGET,40.0,4
15080,2015,11,13,2,STREAK,VEDALAM,ELITE,33480.0,279
15081,2015,11,13,2,WEAVE,THOONGAAVANAM,BUDGET,40.0,4
15082,2015,11,13,2,WEAVE,THOONGAAVANAM,ELITE,11880.0,99
15083,2015,11,13,3,BLUSH,THOONGAAVANAM,ELITE,11880.0,99
15084,2015,11,13,3,CARVE,AKHIL,ELITE,11880.0,99
15085,2015,11,13,3,FRAME,PREM RATAN DHAN PAYO,BUDGET,60.0,6
15086,2015,11,13,3,FRAME,PREM RATAN DHAN PAYO,ELITE,12960.0,108
15087,2015,11,13,3,KITES,AMAR AKBAR ANTHONY,ELITE,11880.0,99
15088,2015,11,13,3,PLUSH,VEDALAM,BUDGET,120.0,12
15089,2015,11,13,3,PLUSH,VEDALAM,ELITE,33480.0,279
15090,2015,11,13,3,SPOT,THE MARTIAN,ELITE,12960.0,108
15091,2015,11,13,3,STREAK,THOONGAAVANAM,BUDGET,60.0,6
15092,2015,11,13,3,STREAK,THOONGAAVANAM,ELITE,33480.0,279
15093,2015,11,13,3,WEAVE,VEDALAM,BUDGET,110.0,11
15094,2015,11,13,3,WEAVE,VEDALAM,ELITE,11880.0,99
15095,2015,11,13,4,BLUSH,VEDALAM,BUDGET,50.0,5
15096,2015,11,13,4,BLUSH,VEDALAM,ELITE,11880.0,99
15097,2015,11,13,4,CARVE,HOTEL TRANSYLVANIA 2,BUDGET,20.0,2
15098,2015,11,13,4,CARVE,HOTEL TRANSYLVANIA 2,ELITE,11760.0,98
15099,2015,11,13,4,FRAME,NAANUM ROWDYDHAAN,ELITE,12960.0,108
15100,2015,11,13,4,KITES,THANI ORUVAN,ELITE,11760.0,98
15101,2015,11,13,4,PLUSH,THOONGAAVANAM,BUDGET,310.0,31
15102,2015,11,13,4,PLUSH,THOONGAAVANAM,ELITE,33480.0,279
15103,2015,11,13,4,SPOT,PREM RATAN DHAN PAYO,BUDGET,40.0,4
15104,2015,11,13,4,SPOT,PREM RATAN DHAN PAYO,ELITE,12960.0,108
15105,2015,11,13,4,STREAK,VEDALAM,BUDGET,260.0,26
15106,2015,11,13,4,STREAK,VEDALAM,ELITE,34080.0,284
15107,2015,11,13,4,WEAVE,THOONGAAVANAM,BUDGET,70.0,7
15108,2015,11,13,4,WEAVE,THOONGAAVANAM,ELITE,11880.0,99
15109,2015,11,13,5,BLUSH,THOONGAAVANAM,BUDGET,60.0,6
15110,2015,11,13,5,BLUSH,THOONGAAVANAM,ELITE,11880.0,99
15111,2015,11,13,5,CARVE,VEDALAM,ELITE,11880.0,99
15112,2015,11,13,5,FRAME,PREM RATAN DHAN PAYO,BUDGET,60.0,6
15113,2015,11,13,5,FRAME,PREM RATAN DHAN PAYO,ELITE,12960.0,108
15114,2015,11,13,5,KITES,ANARKALI,ELITE,11040.0,92
15115,2015,11,13,5,PLUSH,VEDALAM,BUDGET,180.0,18
15116,2015,11,13,5,PLUSH,VEDALAM,ELITE,33360.0,278
15117,2015,11,13,5,SPOT,THE WALK,ELITE,12840.0,107
15118,2015,11,13,5,STREAK,THOONGAAVANAM,BUDGET,10.0,1
15119,2015,11,13,5,STREAK,THOONGAAVANAM,ELITE,33480.0,279
15120,2015,11,13,5,WEAVE,VEDALAM,BUDGET,110.0,11
15121,2015,11,13,5,WEAVE,VEDALAM,ELITE,11880.0,99
15122,2015,11,14,1,BLUSH,THOONGAAVANAM,ELITE,11880.0,99
15123,2015,11,14,1,CARVE,AKHIL,BUDGET,10.0,1
15124,2015,11,14,1,CARVE,AKHIL,ELITE,7080.0,59
15125,2015,11,14,1,FRAME,PREM RATAN DHAN PAYO,BUDGET,20.0,2
15126,2015,11,14,1,FRAME,PREM RATAN DHAN PAYO,ELITE,12720.0,106
15127,2015,11,14,1,PLUSH,THOONGAAVANAM,BUDGET,80.0,8
15128,2015,11,14,1,PLUSH,THOONGAAVANAM,ELITE,33000.0,275
15129,2015,11,14,1,SPOT,VEDALAM,BUDGET,50.0,5
15130,2015,11,14,1,SPOT,VEDALAM,ELITE,12960.0,108
15131,2015,11,14,1,STREAK,VEDALAM,BUDGET,140.0,14
15132,2015,11,14,1,STREAK,VEDALAM,ELITE,28320.0,236
15133,2015,11,14,1,WEAVE,PREM RATAN DHAN PAYO,ELITE,11880.0,99
15134,2015,11,14,2,BLUSH,VEDALAM,BUDGET,60.0,6
15135,2015,11,14,2,BLUSH,VEDALAM,ELITE,11880.0,99
15136,2015,11,14,2,CARVE,BURNT,ELITE,11880.0,99
15137,2015,11,14,2,FRAME,NAANUM ROWDYDHAAN,ELITE,12960.0,108
15138,2015,11,14,2,KITES,PREMAM,ELITE,11760.0,98
15139,2015,11,14,2,PLUSH,THOONGAAVANAM,BUDGET,150.0,15
15140,2015,11,14,2,PLUSH,THOONGAAVANAM,ELITE,33360.0,278
15141,2015,11,14,2,SPOT,PREM RATAN DHAN PAYO,ELITE,12840.0,107
15142,2015,11,14,2,STREAK,VEDALAM,BUDGET,220.0,22
15143,2015,11,14,2,STREAK,VEDALAM,ELITE,33480.0,279
15144,2015,11,14,2,WEAVE,THOONGAAVANAM,ELITE,11880.0,99
15145,2015,11,14,3,BLUSH,THOONGAAVANAM,ELITE,11880.0,99
15146,2015,11,14,3,CARVE,AKHIL,BUDGET,50.0,5
15147,2015,11,14,3,CARVE,AKHIL,ELITE,11880.0,99
15148,2015,11,14,3,FRAME,PREM RATAN DHAN PAYO,BUDGET,60.0,6
15149,2015,11,14,3,FRAME,PREM RATAN DHAN PAYO,ELITE,12960.0,108
15150,2015,11,14,3,KITES,AMAR AKBAR ANTHONY,BUDGET,30.0,3
15151,2015,11,14,3,KITES,AMAR AKBAR ANTHONY,ELITE,11880.0,99
15152,2015,11,14,3,PLUSH,VEDALAM,BUDGET,240.0,24
15153,2015,11,14,3,PLUSH,VEDALAM,ELITE,33840.0,282
15154,2015,11,14,3,SPOT,THE MARTIAN,ELITE,12960.0,108
15155,2015,11,14,3,STREAK,THOONGAAVANAM,BUDGET,100.0,10
15156,2015,11,14,3,STREAK,THOONGAAVANAM,ELITE,33480.0,279
15157,2015,11,14,3,WEAVE,VEDALAM,BUDGET,100.0,10
15158,2015,11,14,3,WEAVE,VEDALAM,ELITE,11880.0,99
15159,2015,11,14,4,BLUSH,VEDALAM,BUDGET,90.0,9
15160,2015,11,14,4,BLUSH,VEDALAM,ELITE,11880.0,99
15161,2015,11,14,4,CARVE,HOTEL TRANSYLVANIA 2,BUDGET,40.0,4
15162,2015,11,14,4,CARVE,HOTEL TRANSYLVANIA 2,ELITE,11880.0,99
15163,2015,11,14,4,FRAME,NAANUM ROWDYDHAAN,BUDGET,10.0,1
15164,2015,11,14,4,FRAME,NAANUM ROWDYDHAAN,ELITE,12960.0,108
15165,2015,11,14,4,KITES,THANI ORUVAN,ELITE,11760.0,98
15166,2015,11,14,4,PLUSH,THOONGAAVANAM,BUDGET,90.0,9
15167,2015,11,14,4,PLUSH,THOONGAAVANAM,ELITE,33480.0,279
15168,2015,11,14,4,SPOT,PREM RATAN DHAN PAYO,BUDGET,20.0,2
15169,2015,11,14,4,SPOT,PREM RATAN DHAN PAYO,ELITE,12960.0,108
15170,2015,11,14,4,STREAK,VEDALAM,BUDGET,300.0,30
15171,2015,11,14,4,STREAK,VEDALAM,ELITE,33480.0,279
15172,2015,11,14,4,WEAVE,THOONGAAVANAM,BUDGET,40.0,4
15173,2015,11,14,4,WEAVE,THOONGAAVANAM,ELITE,11880.0,99
15174,2015,11,14,5,BLUSH,THOONGAAVANAM,BUDGET,10.0,1
15175,2015,11,14,5,BLUSH,THOONGAAVANAM,ELITE,11880.0,99
15176,2015,11,14,5,CARVE,VEDALAM,ELITE,11520.0,96
15177,2015,11,14,5,FRAME,PREM RATAN DHAN PAYO,BUDGET,60.0,6
15178,2015,11,14,5,FRAME,PREM RATAN DHAN PAYO,ELITE,12960.0,108
15179,2015,11,14,5,KITES,ANARKALI,BUDGET,70.0,7
15180,2015,11,14,5,KITES,ANARKALI,ELITE,11640.0,97
15181,2015,11,14,5,PLUSH,VEDALAM,BUDGET,170.0,17
15182,2015,11,14,5,PLUSH,VEDALAM,ELITE,33480.0,279
15183,2015,11,14,5,SPOT,THE WALK,BUDGET,10.0,1
15184,2015,11,14,5,SPOT,THE WALK,ELITE,12840.0,107
15185,2015,11,14,5,STREAK,THOONGAAVANAM,BUDGET,140.0,14
15186,2015,11,14,5,STREAK,THOONGAAVANAM,ELITE,33360.0,278
15187,2015,11,14,5,WEAVE,VEDALAM,BUDGET,110.0,11
15188,2015,11,14,5,WEAVE,VEDALAM,ELITE,11880.0,99
15189,2015,11,15,1,BLUSH,THOONGAAVANAM,BUDGET,30.0,3
15190,2015,11,15,1,BLUSH,THOONGAAVANAM,ELITE,11880.0,99
15191,2015,11,15,1,CARVE,AKHIL,BUDGET,10.0,1
15192,2015,11,15,1,CARVE,AKHIL,ELITE,8160.0,68
15193,2015,11,15,1,FRAME,PREM RATAN DHAN PAYO,BUDGET,20.0,2
15194,2015,11,15,1,FRAME,PREM RATAN DHAN PAYO,ELITE,12960.0,108
15195,2015,11,15,1,PLUSH,THOONGAAVANAM,BUDGET,50.0,5
15196,2015,11,15,1,PLUSH,THOONGAAVANAM,ELITE,33480.0,279
15197,2015,11,15,1,SPOT,VEDALAM,BUDGET,60.0,6
15198,2015,11,15,1,SPOT,VEDALAM,ELITE,12960.0,108
15199,2015,11,15,1,STREAK,VEDALAM,BUDGET,310.0,31
15200,2015,11,15,1,STREAK,VEDALAM,ELITE,33480.0,279
15201,2015,11,15,1,WEAVE,PREM RATAN DHAN PAYO,BUDGET,40.0,4
15202,2015,11,15,1,WEAVE,PREM RATAN DHAN PAYO,ELITE,11880.0,99
15203,2015,11,15,2,BLUSH,VEDALAM,BUDGET,20.0,2
15204,2015,11,15,2,BLUSH,VEDALAM,ELITE,12000.0,100
15205,2015,11,15,2,CARVE,BURNT,BUDGET,30.0,3
15206,2015,11,15,2,CARVE,BURNT,ELITE,11880.0,99
15207,2015,11,15,2,FRAME,NAANUM ROWDYDHAAN,ELITE,12840.0,107
15208,2015,11,15,2,KITES,PREMAM,ELITE,11880.0,99
15209,2015,11,15,2,PLUSH,THOONGAAVANAM,BUDGET,30.0,3
15210,2015,11,15,2,PLUSH,THOONGAAVANAM,ELITE,33480.0,279
15211,2015,11,15,2,SPOT,PREM RATAN DHAN PAYO,BUDGET,10.0,1
15212,2015,11,15,2,SPOT,PREM RATAN DHAN PAYO,ELITE,12960.0,108
15213,2015,11,15,2,STREAK,VEDALAM,BUDGET,170.0,17
15214,2015,11,15,2,STREAK,VEDALAM,ELITE,33480.0,279
15215,2015,11,15,2,WEAVE,THOONGAAVANAM,BUDGET,40.0,4
15216,2015,11,15,2,WEAVE,THOONGAAVANAM,ELITE,11880.0,99
15217,2015,11,15,3,BLUSH,THOONGAAVANAM,ELITE,11880.0,99
15218,2015,11,15,3,CARVE,AKHIL,BUDGET,30.0,3
15219,2015,11,15,3,CARVE,AKHIL,ELITE,11880.0,99
15220,2015,11,15,3,FRAME,PREM RATAN DHAN PAYO,BUDGET,120.0,12
15221,2015,11,15,3,FRAME,PREM RATAN DHAN PAYO,ELITE,12960.0,108
15222,2015,11,15,3,KITES,AMAR AKBAR ANTHONY,BUDGET,30.0,3
15223,2015,11,15,3,KITES,AMAR AKBAR ANTHONY,ELITE,11880.0,99
15224,2015,11,15,3,PLUSH,VEDALAM,BUDGET,230.0,23
15225,2015,11,15,3,PLUSH,VEDALAM,ELITE,33360.0,278
15226,2015,11,15,3,SPOT,THE MARTIAN,BUDGET,40.0,4
15227,2015,11,15,3,SPOT,THE MARTIAN,ELITE,12960.0,108
15228,2015,11,15,3,STREAK,THOONGAAVANAM,BUDGET,150.0,15
15229,2015,11,15,3,STREAK,THOONGAAVANAM,ELITE,33720.0,281
15230,2015,11,15,3,WEAVE,VEDALAM,BUDGET,60.0,6
15231,2015,11,15,3,WEAVE,VEDALAM,ELITE,11880.0,99
15232,2015,11,15,4,BLUSH,VEDALAM,BUDGET,90.0,9
15233,2015,11,15,4,BLUSH,VEDALAM,ELITE,11880.0,99
15234,2015,11,15,4,CARVE,HOTEL TRANSYLVANIA 2,BUDGET,10.0,1
15235,2015,11,15,4,CARVE,HOTEL TRANSYLVANIA 2,ELITE,11880.0,99
15236,2015,11,15,4,FRAME,NAANUM ROWDYDHAAN,ELITE,12960.0,108
15237,2015,11,15,4,KITES,THANI ORUVAN,ELITE,11760.0,98
15238,2015,11,15,4,PLUSH,THOONGAAVANAM,BUDGET,100.0,10
15239,2015,11,15,4,PLUSH,THOONGAAVANAM,ELITE,33240.0,277
15240,2015,11,15,4,SPOT,PREM RATAN DHAN PAYO,BUDGET,90.0,9
15241,2015,11,15,4,SPOT,PREM RATAN DHAN PAYO,ELITE,12960.0,108
15242,2015,11,15,4,STREAK,VEDALAM,BUDGET,220.0,22
15243,2015,11,15,4,STREAK,VEDALAM,ELITE,33480.0,279
15244,2015,11,15,4,WEAVE,THOONGAAVANAM,ELITE,11880.0,99
15245,2015,11,15,5,BLUSH,THOONGAAVANAM,ELITE,11880.0,99
15246,2015,11,15,5,CARVE,VEDALAM,ELITE,11640.0,97
15247,2015,11,15,5,FRAME,PREM RATAN DHAN PAYO,BUDGET,40.0,4
15248,2015,11,15,5,FRAME,PREM RATAN DHAN PAYO,ELITE,12840.0,107
15249,2015,11,15,5,KITES,ANARKALI,BUDGET,30.0,3
15250,2015,11,15,5,KITES,ANARKALI,ELITE,11040.0,92
15251,2015,11,15,5,PLUSH,VEDALAM,BUDGET,150.0,15
15252,2015,11,15,5,PLUSH,VEDALAM,ELITE,33480.0,279
15253,2015,11,15,5,SPOT,THE WALK,ELITE,12960.0,108
15254,2015,11,15,5,STREAK,THOONGAAVANAM,BUDGET,120.0,12
15255,2015,11,15,5,STREAK,THOONGAAVANAM,ELITE,33000.0,275
15256,2015,11,15,5,WEAVE,VEDALAM,BUDGET,40.0,4
15257,2015,11,15,5,WEAVE,VEDALAM,ELITE,11880.0,99
15258,2015,11,16,2,BLUSH,VEDALAM,BUDGET,10.0,1
15259,2015,11,16,2,BLUSH,VEDALAM,ELITE,11880.0,99
15260,2015,11,16,2,CARVE,BURNT,ELITE,6480.0,54
15261,2015,11,16,2,FRAME,NAANUM ROWDYDHAAN,BUDGET,30.0,3
15262,2015,11,16,2,FRAME,NAANUM ROWDYDHAAN,ELITE,12360.0,103
15263,2015,11,16,2,KITES,PREMAM,ELITE,10920.0,91
15264,2015,11,16,2,PLUSH,THOONGAAVANAM,BUDGET,70.0,7
15265,2015,11,16,2,PLUSH,THOONGAAVANAM,ELITE,31920.0,266
15266,2015,11,16,2,SPOT,PREM RATAN DHAN PAYO,BUDGET,20.0,2
15267,2015,11,16,2,SPOT,PREM RATAN DHAN PAYO,ELITE,12840.0,107
15268,2015,11,16,2,STREAK,VEDALAM,ELITE,33480.0,279
15269,2015,11,16,2,WEAVE,THOONGAAVANAM,ELITE,11760.0,98
15270,2015,11,16,3,BLUSH,THOONGAAVANAM,BUDGET,20.0,2
15271,2015,11,16,3,BLUSH,THOONGAAVANAM,ELITE,11880.0,99
15272,2015,11,16,3,CARVE,AKHIL,ELITE,11160.0,93
15273,2015,11,16,3,FRAME,PREM RATAN DHAN PAYO,BUDGET,40.0,4
15274,2015,11,16,3,FRAME,PREM RATAN DHAN PAYO,ELITE,12960.0,108
15275,2015,11,16,3,KITES,AMAR AKBAR ANTHONY,BUDGET,10.0,1
15276,2015,11,16,3,KITES,AMAR AKBAR ANTHONY,ELITE,11880.0,99
15277,2015,11,16,3,PLUSH,VEDALAM,BUDGET,180.0,18
15278,2015,11,16,3,PLUSH,VEDALAM,ELITE,33480.0,279
15279,2015,11,16,3,SPOT,THE MARTIAN,ELITE,12960.0,108
15280,2015,11,16,3,STREAK,THOONGAAVANAM,ELITE,33480.0,279
15281,2015,11,16,3,WEAVE,VEDALAM,BUDGET,70.0,7
15282,2015,11,16,3,WEAVE,VEDALAM,ELITE,11880.0,99
15283,2015,11,16,4,BLUSH,VEDALAM,BUDGET,20.0,2
15284,2015,11,16,4,BLUSH,VEDALAM,ELITE,11880.0,99
15285,2015,11,16,4,CARVE,HOTEL TRANSYLVANIA 2,ELITE,11640.0,97
15286,2015,11,16,4,FRAME,NAANUM ROWDYDHAAN,BUDGET,30.0,3
15287,2015,11,16,4,FRAME,NAANUM ROWDYDHAAN,ELITE,12840.0,107
15288,2015,11,16,4,KITES,THANI ORUVAN,ELITE,11400.0,95
15289,2015,11,16,4,PLUSH,THOONGAAVANAM,BUDGET,20.0,2
15290,2015,11,16,4,PLUSH,THOONGAAVANAM,ELITE,33480.0,279
15291,2015,11,16,4,SPOT,PREM RATAN DHAN PAYO,BUDGET,20.0,2
15292,2015,11,16,4,SPOT,PREM RATAN DHAN PAYO,ELITE,12960.0,108
15293,2015,11,16,4,STREAK,VEDALAM,BUDGET,90.0,9
15294,2015,11,16,4,STREAK,VEDALAM,ELITE,33480.0,279
15295,2015,11,16,4,WEAVE,THOONGAAVANAM,ELITE,11880.0,99
15296,2015,11,16,5,BLUSH,THOONGAAVANAM,ELITE,10080.0,84
15297,2015,11,16,5,CARVE,VEDALAM,BUDGET,10.0,1
15298,2015,11,16,5,CARVE,VEDALAM,ELITE,11760.0,98
15299,2015,11,16,5,FRAME,PREM RATAN DHAN PAYO,BUDGET,10.0,1
15300,2015,11,16,5,FRAME,PREM RATAN DHAN PAYO,ELITE,12960.0,108
15301,2015,11,16,5,KITES,ANARKALI,ELITE,9480.0,79
15302,2015,11,16,5,PLUSH,VEDALAM,BUDGET,280.0,28
15303,2015,11,16,5,PLUSH,VEDALAM,ELITE,33480.0,279
15304,2015,11,16,5,SPOT,THE WALK,ELITE,12600.0,105
15305,2015,11,16,5,STREAK,THOONGAAVANAM,BUDGET,30.0,3
15306,2015,11,16,5,STREAK,THOONGAAVANAM,ELITE,30480.0,254
15307,2015,11,16,5,WEAVE,VEDALAM,BUDGET,40.0,4
15308,2015,11,16,5,WEAVE,VEDALAM,ELITE,11760.0,98
15309,2015,11,17,2,BLUSH,VEDALAM,BUDGET,10.0,1
15310,2015,11,17,2,BLUSH,VEDALAM,ELITE,11880.0,99
15311,2015,11,17,2,CARVE,BURNT,BUDGET,40.0,4
15312,2015,11,17,2,CARVE,BURNT,ELITE,6480.0,54
15313,2015,11,17,2,FRAME,NAANUM ROWDYDHAAN,BUDGET,20.0,2
15314,2015,11,17,2,FRAME,NAANUM ROWDYDHAAN,ELITE,12480.0,104
15315,2015,11,17,2,KITES,PREMAM,ELITE,11640.0,97
15316,2015,11,17,2,PLUSH,THOONGAAVANAM,BUDGET,50.0,5
15317,2015,11,17,2,PLUSH,THOONGAAVANAM,ELITE,22320.0,186
15318,2015,11,17,2,SPOT,PREM RATAN DHAN PAYO,BUDGET,40.0,4
15319,2015,11,17,2,SPOT,PREM RATAN DHAN PAYO,ELITE,12480.0,104
15320,2015,11,17,2,STREAK,VEDALAM,BUDGET,110.0,11
15321,2015,11,17,2,STREAK,VEDALAM,ELITE,33360.0,278
15322,2015,11,17,2,WEAVE,THOONGAAVANAM,ELITE,11880.0,99
15323,2015,11,17,3,BLUSH,THOONGAAVANAM,ELITE,11880.0,99
15324,2015,11,17,3,CARVE,AKHIL,BUDGET,50.0,5
15325,2015,11,17,3,CARVE,AKHIL,ELITE,10680.0,89
15326,2015,11,17,3,FRAME,PREM RATAN DHAN PAYO,BUDGET,40.0,4
15327,2015,11,17,3,FRAME,PREM RATAN DHAN PAYO,ELITE,12960.0,108
15328,2015,11,17,3,KITES,AMAR AKBAR ANTHONY,BUDGET,40.0,4
15329,2015,11,17,3,KITES,AMAR AKBAR ANTHONY,ELITE,11880.0,99
15330,2015,11,17,3,PLUSH,VEDALAM,BUDGET,90.0,9
15331,2015,11,17,3,PLUSH,VEDALAM,ELITE,33480.0,279
15332,2015,11,17,3,SPOT,THE MARTIAN,BUDGET,40.0,4
15333,2015,11,17,3,SPOT,THE MARTIAN,ELITE,12960.0,108
15334,2015,11,17,3,STREAK,THOONGAAVANAM,BUDGET,60.0,6
15335,2015,11,17,3,STREAK,THOONGAAVANAM,ELITE,33360.0,278
15336,2015,11,17,3,WEAVE,VEDALAM,BUDGET,20.0,2
15337,2015,11,17,3,WEAVE,VEDALAM,ELITE,11880.0,99
15338,2015,11,17,4,BLUSH,VEDALAM,BUDGET,40.0,4
15339,2015,11,17,4,BLUSH,VEDALAM,ELITE,11880.0,99
15340,2015,11,17,4,CARVE,HOTEL TRANSYLVANIA 2,ELITE,11880.0,99
15341,2015,11,17,4,FRAME,NAANUM ROWDYDHAAN,ELITE,12720.0,106
15342,2015,11,17,4,KITES,THANI ORUVAN,BUDGET,10.0,1
15343,2015,11,17,4,KITES,THANI ORUVAN,ELITE,11640.0,97
15344,2015,11,17,4,PLUSH,THOONGAAVANAM,BUDGET,80.0,8
15345,2015,11,17,4,PLUSH,THOONGAAVANAM,ELITE,32400.0,270
15346,2015,11,17,4,SPOT,PREM RATAN DHAN PAYO,BUDGET,30.0,3
